"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"655","42","Finding Dory","Disney","Animation","2016",true,"18","2016-10-03","2016-10-09",11678.72,19651.97,31330.69,485964963.84,542938535.32,1028903499.16,"378",82.89,-4.8,175000000,"Blockbuster"
"656","42","Finding Dory","Disney","Animation","2016",true,"19","2016-10-10","2016-10-16",11678.72,20070.09,31748.81,485976642.56,542958605.41,1028935247.97,"323",98.29,1.33,175000000,"Blockbuster"
"657","42","Finding Dory","Disney","Animation","2016",true,"20","2016-10-17","2016-10-23",11678.72,20488.22,32166.94,485988321.28,542979093.63,1028967414.91,"270",119.14,1.32,175000000,"Blockbuster"
"658","42","Finding Dory","Disney","Animation","2016",true,"21","2016-10-24","2016-10-30",11678.72,20906.35,32585.07,486000000,542999999.98,1028999999.98,"237",137.49,1.3,175000000,"Blockbuster"
"659","43","Zootopia","Disney","Animation","2016",false,"1","2016-03-03","2016-03-09",137426913.69,259213744,396640657.69,137426913.69,259213744,396640657.69,"4058",97742.89,,150000000,"Blockbuster"
"660","43","Zootopia","Disney","Animation","2016",false,"2","2016-03-10","2016-03-16",82314058.34,161729413.97,244043472.31,219740972.03,420943157.97,640684130,"3617",67471.24,-38.47,150000000,"Blockbuster"
"661","43","Zootopia","Disney","Animation","2016",false,"3","2016-03-17","2016-03-23",51209885.75,104641063.49,155850949.24,270950857.78,525584221.46,796535079.24,"3165",49242.01,-36.14,150000000,"Blockbuster"
"662","43","Zootopia","Disney","Animation","2016",false,"4","2016-03-24","2016-03-30",27665852.12,58706042.59,86371894.71,298616709.9,584290264.05,882906973.95,"2830",30520.1,-44.58,150000000,"Blockbuster"
"663","43","Zootopia","Disney","Animation","2016",false,"5","2016-03-31","2016-04-06",15319509.92,33711485.75,49030995.67,313936219.82,618001749.8,931937969.62,"2354",20828.8,-43.23,150000000,"Blockbuster"
"664","43","Zootopia","Disney","Animation","2016",false,"6","2016-04-07","2016-04-13",10127120.95,23081231.91,33208352.86,324063340.77,641082981.71,965146322.48,"2076",15996.32,-32.27,150000000,"Blockbuster"
"665","43","Zootopia","Disney","Animation","2016",false,"7","2016-04-14","2016-04-20",6523756.62,15381333.72,21905090.34,330587097.39,656464315.43,987051412.82,"1673",13093.3,-34.04,150000000,"Blockbuster"
"666","43","Zootopia","Disney","Animation","2016",false,"8","2016-04-21","2016-04-27",4223937.56,10290919.32,14514856.88,334811034.95,666755234.75,1001566269.7,"1398",10382.59,-33.74,150000000,"Blockbuster"
"667","43","Zootopia","Disney","Animation","2016",false,"9","2016-04-28","2016-05-04",2524562.17,6349083.5,8873645.67,337335597.12,673104318.25,1010439915.37,"1295",6852.24,-38.87,150000000,"Blockbuster"
"668","43","Zootopia","Disney","Animation","2016",false,"10","2016-05-05","2016-05-11",1526391.67,3958721.2,5485112.87,338861988.79,677063039.45,1015925028.24,"1040",5274.15,-38.19,150000000,"Blockbuster"
"669","43","Zootopia","Disney","Animation","2016",false,"11","2016-05-12","2016-05-18",870363.35,2325704.34,3196067.69,339732352.14,679388743.79,1019121095.93,"864",3699.15,-41.73,150000000,"Blockbuster"
"670","43","Zootopia","Disney","Animation","2016",false,"12","2016-05-19","2016-05-25",512964.52,1411010.88,1923975.4,340245316.66,680799754.67,1021045071.33,"709",2713.65,-39.8,150000000,"Blockbuster"
"671","43","Zootopia","Disney","Animation","2016",false,"13","2016-05-26","2016-06-01",321218.51,908820.37,1230038.88,340566535.17,681708575.04,1022275110.21,"613",2006.59,-36.07,150000000,"Blockbuster"
"672","43","Zootopia","Disney","Animation","2016",false,"14","2016-06-02","2016-06-08",201864.16,586997.06,788861.22,340768399.33,682295572.1,1023063971.43,"564",1398.69,-35.87,150000000,"Blockbuster"
"673","43","Zootopia","Disney","Animation","2016",false,"15","2016-06-09","2016-06-15",116030.13,346520.85,462550.98,340884429.46,682642092.95,1023526522.41,"489",945.91,-41.36,150000000,"Blockbuster"
"674","43","Zootopia","Disney","Animation","2016",false,"16","2016-06-16","2016-06-22",68798.07,210870.51,279668.58,340953227.53,682852963.46,1023806190.99,"392",713.44,-39.54,150000000,"Blockbuster"
"675","43","Zootopia","Disney","Animation","2016",false,"17","2016-06-23","2016-06-29",46772.47,147036.54,193809.01,341000000,683000000,1024000000,"318",609.46,-30.7,150000000,"Blockbuster"
"676","44","The Jungle Book","Disney","Adventure","2016",false,"1","2016-04-10","2016-04-16",195934337.2,316585735,512520072.2,195934337.2,316585735,512520072.2,"4070",125926.31,,175000000,"Blockbuster"
"677","44","The Jungle Book","Disney","Adventure","2016",false,"2","2016-04-17","2016-04-23",88918491.73,147663140.48,236581632.21,284852828.93,464248875.48,749101704.41,"3500",67594.75,-53.84,175000000,"Blockbuster"
"678","44","The Jungle Book","Disney","Adventure","2016",false,"3","2016-04-24","2016-04-30",39404683.1,67206259.58,106610942.68,324257512.03,531455135.06,855712647.09,"2772",38459.94,-54.94,175000000,"Blockbuster"
"679","44","The Jungle Book","Disney","Adventure","2016",false,"4","2016-05-01","2016-05-07",19749586.21,34570120.79,54319707,344007098.24,566025255.85,910032354.09,"2500",21727.88,-49.05,175000000,"Blockbuster"
"680","44","The Jungle Book","Disney","Adventure","2016",false,"5","2016-05-08","2016-05-14",9256050.54,16617435.35,25873485.89,353263148.78,582642691.2,935905839.98,"2308",11210.35,-52.37,175000000,"Blockbuster"
"681","44","The Jungle Book","Disney","Adventure","2016",false,"6","2016-05-15","2016-05-21",5016623.71,9231529.73,14248153.44,358279772.49,591874220.93,950153993.42,"2016",7067.54,-44.93,175000000,"Blockbuster"
"682","44","The Jungle Book","Disney","Adventure","2016",false,"7","2016-05-22","2016-05-28",2712947.39,5114096.89,7827044.28,360992719.88,596988317.82,957981037.7,"1625",4816.64,-45.07,175000000,"Blockbuster"
"683","44","The Jungle Book","Disney","Adventure","2016",false,"8","2016-05-29","2016-06-04",1419701.86,2739957.94,4159659.8,362412421.74,599728275.76,962140697.5,"1448",2872.69,-46.86,175000000,"Blockbuster"
"684","44","The Jungle Book","Disney","Adventure","2016",false,"9","2016-06-05","2016-06-11",751483.7,1484056.83,2235540.53,363163905.44,601212332.59,964376238.03,"1207",1852.15,-46.26,175000000,"Blockbuster"
"685","44","The Jungle Book","Disney","Adventure","2016",false,"10","2016-06-12","2016-06-18",339986.65,686677.27,1026663.92,363503892.09,601899009.86,965402901.95,"1094",938.45,-54.08,175000000,"Blockbuster"
"686","44","The Jungle Book","Disney","Adventure","2016",false,"11","2016-06-19","2016-06-25",188613.55,389411.71,578025.26,363692505.64,602288421.57,965980927.21,"865",668.24,-43.7,175000000,"Blockbuster"
"687","44","The Jungle Book","Disney","Adventure","2016",false,"12","2016-06-26","2016-07-02",84288.09,177804.34,262092.43,363776793.73,602466225.91,966243019.64,"683",383.74,-54.66,175000000,"Blockbuster"
"688","44","The Jungle Book","Disney","Adventure","2016",false,"13","2016-07-03","2016-07-09",37299.52,80356.84,117656.36,363814093.25,602546582.75,966360676,"615",191.31,-55.11,175000000,"Blockbuster"
"689","44","The Jungle Book","Disney","Adventure","2016",false,"14","2016-07-10","2016-07-16",20430.41,44931.55,65361.96,363834523.66,602591514.3,966426037.96,"561",116.51,-44.45,175000000,"Blockbuster"
"690","44","The Jungle Book","Disney","Adventure","2016",false,"15","2016-07-17","2016-07-23",15043.3,33759.15,48802.45,363849566.96,602625273.45,966474840.41,"512",95.32,-25.34,175000000,"Blockbuster"
"691","44","The Jungle Book","Disney","Adventure","2016",false,"16","2016-07-24","2016-07-30",15043.3,34434.33,49477.63,363864610.26,602659707.78,966524318.04,"425",116.42,1.38,175000000,"Blockbuster"
"692","44","The Jungle Book","Disney","Adventure","2016",false,"17","2016-07-31","2016-08-06",15043.3,35109.52,50152.82,363879653.56,602694817.3,966574470.86,"372",134.82,1.36,175000000,"Blockbuster"
"693","44","The Jungle Book","Disney","Adventure","2016",false,"18","2016-08-07","2016-08-13",15043.3,35784.7,50828,363894696.86,602730602,966625298.86,"297",171.14,1.35,175000000,"Blockbuster"
"694","44","The Jungle Book","Disney","Adventure","2016",false,"19","2016-08-14","2016-08-20",15043.3,36459.88,51503.18,363909740.16,602767061.88,966676802.04,"237",217.31,1.33,175000000,"Blockbuster"
"695","44","The Jungle Book","Disney","Adventure","2016",false,"20","2016-08-21","2016-08-27",15043.3,37135.06,52178.36,363924783.46,602804196.94,966728980.4,"189",276.08,1.31,175000000,"Blockbuster"
"696","44","The Jungle Book","Disney","Adventure","2016",false,"21","2016-08-28","2016-09-03",15043.3,37810.25,52853.55,363939826.76,602842007.19,966781833.95,"163",324.25,1.29,175000000,"Blockbuster"
"697","44","The Jungle Book","Disney","Adventure","2016",false,"22","2016-09-04","2016-09-10",15043.3,38485.43,53528.73,363954870.06,602880492.62,966835362.68,"137",390.72,1.28,175000000,"Blockbuster"
"698","44","The Jungle Book","Disney","Adventure","2016",false,"23","2016-09-11","2016-09-17",15043.3,39160.61,54203.91,363969913.36,602919653.23,966889566.59,"108",501.89,1.26,175000000,"Blockbuster"
"699","44","The Jungle Book","Disney","Adventure","2016",false,"24","2016-09-18","2016-09-24",15043.3,39835.8,54879.1,363984956.66,602959489.03,966944445.69,"97",565.76,1.25,175000000,"Blockbuster"
"700","44","The Jungle Book","Disney","Adventure","2016",false,"25","2016-09-25","2016-10-01",15043.3,40510.98,55554.28,363999999.96,603000000.01,966999999.97,"87",638.55,1.23,175000000,"Blockbuster"
"701","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"1","2016-03-26","2016-04-01",172051400.56,275543534.28,447594934.84,172051400.56,275543534.28,447594934.84,"4438",100855.1,,250000000,"Profitable"
"702","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"2","2016-04-02","2016-04-08",80168472.42,132281952.9,212450425.32,252219872.98,407825487.18,660045360.16,"3623",58639.37,-52.54,250000000,"Profitable"
"703","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"3","2016-04-09","2016-04-15",37121243.13,63053417.21,100174660.34,289341116.11,470878904.39,760220020.5,"3302",30337.57,-52.85,250000000,"Profitable"
"704","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"4","2016-04-16","2016-04-22",20240570.96,35362530.3,55603101.26,309581687.07,506241434.69,815823121.76,"2911",19101.03,-44.49,250000000,"Profitable"
"705","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"5","2016-04-23","2016-04-29",10038623.78,18025776.21,28064399.99,319620310.85,524267210.9,843887521.75,"2601",10789.85,-49.53,250000000,"Profitable"
"706","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"6","2016-04-30","2016-05-06",4893139,9023795.03,13916934.03,324513449.85,533291005.93,857804455.78,"2315",6011.63,-50.41,250000000,"Profitable"
"707","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"7","2016-05-07","2016-05-13",2701230.49,5112629.51,7813860,327214680.34,538403635.44,865618315.78,"1929",4050.73,-43.85,250000000,"Profitable"
"708","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"8","2016-05-14","2016-05-20",1361740.47,2643457.96,4005198.43,328576420.81,541047093.4,869623514.21,"1703",2351.85,-48.74,250000000,"Profitable"
"709","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"9","2016-05-21","2016-05-27",621222.28,1236086.75,1857309.03,329197643.09,542283180.15,871480823.24,"1571",1182.25,-53.63,250000000,"Profitable"
"710","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"10","2016-05-28","2016-06-03",341696.56,696478.91,1038175.47,329539339.65,542979659.06,872518998.71,"1292",803.54,-44.1,250000000,"Profitable"
"711","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"11","2016-06-04","2016-06-10",171559.35,358014.75,529574.1,329710899,543337673.81,873048572.81,"1021",518.68,-48.99,250000000,"Profitable"
"712","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"12","2016-06-11","2016-06-17",93469.5,199590.86,293060.36,329804368.5,543537264.67,873341633.17,"853",343.56,-44.66,250000000,"Profitable"
"713","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"13","2016-06-18","2016-06-24",51974.5,113506.55,165481.05,329856343,543650771.22,873507114.22,"710",233.07,-43.53,250000000,"Profitable"
"714","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"14","2016-06-25","2016-07-01",25396.4,56695.44,82091.84,329881739.4,543707466.66,873589206.06,"620",132.41,-50.39,250000000,"Profitable"
"715","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"15","2016-07-02","2016-07-08",13920.59,31752.17,45672.76,329895659.99,543739218.83,873634878.82,"569",80.27,-44.36,250000000,"Profitable"
"716","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"16","2016-07-09","2016-07-15",13042.5,30382.27,43424.77,329908702.49,543769601.1,873678303.59,"510",85.15,-4.92,250000000,"Profitable"
"717","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"17","2016-07-16","2016-07-22",13042.5,31015.24,44057.74,329921744.99,543800616.34,873722361.33,"420",104.9,1.46,250000000,"Profitable"
"718","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"18","2016-07-23","2016-07-29",13042.5,31648.2,44690.7,329934787.49,543832264.54,873767052.03,"384",116.38,1.44,250000000,"Profitable"
"719","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"19","2016-07-30","2016-08-05",13042.5,32281.16,45323.66,329947829.99,543864545.7,873812375.69,"330",137.34,1.42,250000000,"Profitable"
"720","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"20","2016-08-06","2016-08-12",13042.5,32914.13,45956.63,329960872.49,543897459.83,873858332.32,"275",167.12,1.4,250000000,"Profitable"
"721","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"21","2016-08-13","2016-08-19",13042.5,33547.09,46589.59,329973914.99,543931006.92,873904921.91,"237",196.58,1.38,250000000,"Profitable"
"722","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"22","2016-08-20","2016-08-26",13042.5,34180.06,47222.56,329986957.49,543965186.98,873952144.47,"204",231.48,1.36,250000000,"Profitable"
"723","45","Batman v Superman: Dawn of Justice","Warner Bros.","Action","2016",true,"23","2016-08-27","2016-09-02",13042.5,34813.02,47855.52,329999999.99,544000000,873999999.99,"172",278.23,1.34,250000000,"Profitable"
"724","46","Deadpool","20th Century Fox","Action","2016",false,"1","2016-02-25","2016-03-02",134531117.64,147872133.59,282403251.23,134531117.64,147872133.59,282403251.23,"2084",135510.2,,58000000,"Blockbuster"
"725","46","Deadpool","20th Century Fox","Action","2016",false,"2","2016-03-03","2016-03-09",82488307.28,93415933.45,175904240.73,217019424.92,241288067.04,458307491.96,"1809",97238.39,-37.71,58000000,"Blockbuster"
"726","46","Deadpool","20th Century Fox","Action","2016",false,"3","2016-03-10","2016-03-16",54379893.51,63395151.82,117775045.33,271399318.43,304683218.86,576082537.29,"1561",75448.46,-33.05,58000000,"Blockbuster"
"727","46","Deadpool","20th Century Fox","Action","2016",false,"4","2016-03-17","2016-03-23",33460094.72,40121699.05,73581793.77,304859413.15,344804917.91,649664331.06,"1322",55659.45,-37.52,58000000,"Blockbuster"
"728","46","Deadpool","20th Century Fox","Action","2016",false,"5","2016-03-24","2016-03-30",20230394.55,24931920.07,45162314.62,325089807.7,369736837.98,694826645.68,"1223",36927.49,-38.62,58000000,"Blockbuster"
"729","46","Deadpool","20th Century Fox","Action","2016",false,"6","2016-03-31","2016-04-06",14171934.25,17937519.01,32109453.26,339261741.95,387674356.99,726936098.94,"1097",29270.24,-28.9,58000000,"Blockbuster"
"730","46","Deadpool","20th Century Fox","Action","2016",false,"7","2016-04-07","2016-04-13",8620740.24,11198473.21,19819213.45,347882482.19,398872830.2,746755312.39,"953",20796.66,-38.28,58000000,"Blockbuster"
"731","46","Deadpool","20th Century Fox","Action","2016",false,"8","2016-04-14","2016-04-20",5173254.31,6892447.53,12065701.84,353055736.5,405765277.73,758821014.23,"837",14415.41,-39.12,58000000,"Blockbuster"
"732","46","Deadpool","20th Century Fox","Action","2016",false,"9","2016-04-21","2016-04-27",3200441.97,4370624.16,7571066.13,356256178.47,410135901.89,766392080.36,"676",11199.8,-37.25,58000000,"Blockbuster"
"733","46","Deadpool","20th Century Fox","Action","2016",false,"10","2016-04-28","2016-05-04",2306789.6,3227059.14,5533848.74,358562968.07,413362961.03,771925929.1,"623",8882.58,-26.91,58000000,"Blockbuster"
"734","46","Deadpool","20th Century Fox","Action","2016",false,"11","2016-05-05","2016-05-11",1511635.13,2165035.79,3676670.92,360074603.2,415527996.82,775602600.02,"512",7181,-33.56,58000000,"Blockbuster"
"735","46","Deadpool","20th Century Fox","Action","2016",false,"12","2016-05-12","2016-05-18",1015271.56,1487937,2503208.56,361089874.76,417015933.82,778105808.58,"401",6242.42,-31.92,58000000,"Blockbuster"
"736","46","Deadpool","20th Century Fox","Action","2016",false,"13","2016-05-19","2016-05-25",657065.34,984851.43,1641916.77,361746940.1,418000785.25,779747725.35,"350",4691.19,-34.41,58000000,"Blockbuster"
"737","46","Deadpool","20th Century Fox","Action","2016",false,"14","2016-05-26","2016-06-01",394431.76,604337.23,998768.99,362141371.86,418605122.48,780746494.34,"283",3529.22,-39.17,58000000,"Blockbuster"
"738","46","Deadpool","20th Century Fox","Action","2016",false,"15","2016-06-02","2016-06-08",286032.8,447778.6,733811.4,362427404.66,419052901.08,781480305.74,"249",2947.03,-26.53,58000000,"Blockbuster"
"739","46","Deadpool","20th Century Fox","Action","2016",false,"16","2016-06-09","2016-06-15",200966.47,321302.78,522269.25,362628371.13,419374203.86,782002574.99,"231",2260.91,-28.83,58000000,"Blockbuster"
"740","46","Deadpool","20th Century Fox","Action","2016",false,"17","2016-06-16","2016-06-22",135127.43,220540.95,355668.38,362763498.56,419594744.81,782358243.37,"183",1943.54,-31.9,58000000,"Blockbuster"
"741","46","Deadpool","20th Century Fox","Action","2016",false,"18","2016-06-23","2016-06-29",89400.13,148887.35,238287.48,362852898.69,419743632.16,782596530.85,"143",1666.35,-33,58000000,"Blockbuster"
"742","46","Deadpool","20th Century Fox","Action","2016",false,"19","2016-06-30","2016-07-06",55261.76,93873.83,149135.59,362908160.45,419837505.99,782745666.44,"125",1193.08,-37.41,58000000,"Blockbuster"
"743","46","Deadpool","20th Century Fox","Action","2016",false,"20","2016-07-07","2016-07-13",36812.67,63760.29,100572.96,362944973.12,419901266.28,782846239.4,"111",906.06,-32.56,58000000,"Blockbuster"
"744","46","Deadpool","20th Century Fox","Action","2016",false,"21","2016-07-14","2016-07-20",22530.75,39774.17,62304.92,362967503.87,419941040.45,782908544.32,"95",655.84,-38.05,58000000,"Blockbuster"
"745","46","Deadpool","20th Century Fox","Action","2016",false,"22","2016-07-21","2016-07-27",17162.11,30868.4,48030.51,362984665.98,419971908.85,782956574.83,"83",578.68,-22.91,58000000,"Blockbuster"
"746","46","Deadpool","20th Century Fox","Action","2016",false,"23","2016-07-28","2016-08-03",15334.04,28091.11,43425.15,363000000.02,419999999.96,782999999.98,"71",611.62,-9.59,58000000,"Blockbuster"
"747","47","Suicide Squad","Warner Bros.","Action","2016",false,"1","2016-08-27","2016-09-02",135075836.32,166595544.54,301671380.86,135075836.32,166595544.54,301671380.86,"4359",69206.56,,175000000,"Blockbuster"
"748","47","Suicide Squad","Warner Bros.","Action","2016",false,"2","2016-09-03","2016-09-09",80303786.52,102710775.47,183014561.99,215379622.84,269306320.01,484685942.85,"3543",51655.25,-39.33,175000000,"Blockbuster"
"749","47","Suicide Squad","Warner Bros.","Action","2016",false,"3","2016-09-10","2016-09-16",44957087.6,59554985.06,104512072.66,260336710.44,328861305.07,589198015.51,"2876",36339.39,-42.89,175000000,"Blockbuster"
"750","47","Suicide Squad","Warner Bros.","Action","2016",false,"4","2016-09-17","2016-09-23",24669161.84,33806296.95,58475458.79,285005872.28,362667602.02,647673474.3,"2427",24093.72,-44.05,175000000,"Blockbuster"
"751","47","Suicide Squad","Warner Bros.","Action","2016",false,"5","2016-09-24","2016-09-30",15928400.71,22555674.55,38484075.26,300934272.99,385223276.57,686157549.56,"2118",18170.01,-34.19,175000000,"Blockbuster"
"752","47","Suicide Squad","Warner Bros.","Action","2016",false,"6","2016-10-01","2016-10-07",9491475.98,13874127.61,23365603.59,310425748.97,399097404.18,709523153.15,"1920",12169.59,-39.29,175000000,"Blockbuster"
"753","47","Suicide Squad","Warner Bros.","Action","2016",false,"7","2016-10-08","2016-10-14",6138203.74,9252885.6,15391089.34,316563952.71,408350289.78,724914242.49,"1574",9778.33,-34.13,175000000,"Blockbuster"
"754","47","Suicide Squad","Warner Bros.","Action","2016",false,"8","2016-10-15","2016-10-21",3417835.91,5308258.68,8726094.59,319981788.62,413658548.46,733640337.08,"1236",7059.95,-43.3,175000000,"Blockbuster"
"755","47","Suicide Squad","Warner Bros.","Action","2016",false,"9","2016-10-22","2016-10-28",2116193.73,3383338.27,5499532,322097982.35,417041886.73,739139869.08,"1035",5313.56,-36.98,175000000,"Blockbuster"
"756","47","Suicide Squad","Warner Bros.","Action","2016",false,"10","2016-10-29","2016-11-04",1243118.57,2044264.12,3287382.69,323341100.92,419086150.85,742427251.77,"881",3731.42,-40.22,175000000,"Blockbuster"
"757","47","Suicide Squad","Warner Bros.","Action","2016",false,"11","2016-11-05","2016-11-11",666252.9,1126063.27,1792316.17,324007353.82,420212214.12,744219567.94,"696",2575.17,-45.48,175000000,"Blockbuster"
"758","47","Suicide Squad","Warner Bros.","Action","2016",false,"12","2016-11-12","2016-11-18",384284.67,667050.34,1051335.01,324391638.49,420879264.46,745270902.95,"627",1676.77,-41.34,175000000,"Blockbuster"
"759","47","Suicide Squad","Warner Bros.","Action","2016",false,"13","2016-11-19","2016-11-25",240297.01,428089.86,668386.87,324631935.5,421307354.32,745939289.82,"558",1197.83,-36.42,175000000,"Blockbuster"
"760","47","Suicide Squad","Warner Bros.","Action","2016",false,"14","2016-11-26","2016-12-02",156892.19,286670.68,443562.87,324788827.69,421594025,746382852.69,"441",1005.81,-33.64,175000000,"Blockbuster"
"761","47","Suicide Squad","Warner Bros.","Action","2016",false,"15","2016-12-03","2016-12-09",93524.23,175157.98,268682.21,324882351.92,421769182.98,746651534.9,"408",658.53,-39.43,175000000,"Blockbuster"
"762","47","Suicide Squad","Warner Bros.","Action","2016",false,"16","2016-12-10","2016-12-16",53162.4,101994.28,155156.68,324935514.32,421871177.26,746806691.58,"337",460.41,-42.25,175000000,"Blockbuster"
"763","47","Suicide Squad","Warner Bros.","Action","2016",false,"17","2016-12-17","2016-12-23",31017.74,60925.7,91943.44,324966532.06,421932102.96,746898635.02,"313",293.75,-40.74,175000000,"Blockbuster"
"764","47","Suicide Squad","Warner Bros.","Action","2016",false,"18","2016-12-24","2016-12-30",19680.14,39555.14,59235.28,324986212.2,421971658.1,746957870.3,"276",214.62,-35.57,175000000,"Blockbuster"
"765","47","Suicide Squad","Warner Bros.","Action","2016",false,"19","2016-12-31","2017-01-06",13787.79,28341.91,42129.7,324999999.99,422000000.01,747000000,"251",167.85,-28.88,175000000,"Blockbuster"
"766","48","Doctor Strange","Disney","Action","2016",false,"1","2016-11-23","2016-11-29",107776214.61,199450703.45,307226918.06,107776214.61,199450703.45,307226918.06,"4354",70561.99,,165000000,"Blockbuster"
"767","48","Doctor Strange","Disney","Action","2016",false,"2","2016-11-30","2016-12-06",57633813.99,109501348.82,167135162.81,165410028.6,308952052.27,474362080.87,"3725",44868.5,-45.6,165000000,"Blockbuster"
"768","48","Doctor Strange","Disney","Action","2016",false,"3","2016-12-07","2016-12-13",29756134,58003604.17,87759738.17,195166162.6,366955656.44,562121819.04,"2965",29598.56,-47.49,165000000,"Blockbuster"
"769","48","Doctor Strange","Disney","Action","2016",false,"4","2016-12-14","2016-12-20",17534533.94,35045368.35,52579902.29,212700696.54,402001024.79,614701721.33,"2332",22547.13,-40.09,165000000,"Blockbuster"
"770","48","Doctor Strange","Disney","Action","2016",false,"5","2016-12-21","2016-12-27",8815501.5,18054127.24,26869628.74,221516198.04,420055152.03,641571350.07,"1939",13857.47,-48.9,165000000,"Blockbuster"
"771","48","Doctor Strange","Disney","Action","2016",false,"6","2016-12-28","2017-01-03",4797275.39,10061551.59,14858826.98,226313473.43,430116703.62,656430177.05,"1703",8725.09,-44.7,165000000,"Blockbuster"
"772","48","Doctor Strange","Disney","Action","2016",false,"7","2017-01-04","2017-01-10",2743742.18,5889981.56,8633723.74,229057215.61,436006685.18,665063900.79,"1509",5721.49,-41.89,165000000,"Blockbuster"
"773","48","Doctor Strange","Disney","Action","2016",false,"8","2017-01-11","2017-01-17",1612303.92,3540693.22,5152997.14,230669519.53,439547378.4,670216897.93,"1287",4003.88,-40.32,165000000,"Blockbuster"
"774","48","Doctor Strange","Disney","Action","2016",false,"9","2017-01-18","2017-01-24",967501.71,2172423.63,3139925.34,231637021.24,441719802.03,673356823.27,"1160",2706.83,-39.07,165000000,"Blockbuster"
"775","48","Doctor Strange","Disney","Action","2016",false,"10","2017-01-25","2017-01-31",510280.27,1170962.82,1681243.09,232147301.51,442890764.85,675038066.36,"997",1686.3,-46.46,165000000,"Blockbuster"
"776","48","Doctor Strange","Disney","Action","2016",false,"11","2017-02-01","2017-02-07",313832.97,735653.93,1049486.9,232461134.48,443626418.78,676087553.26,"850",1234.69,-37.58,165000000,"Blockbuster"
"777","48","Doctor Strange","Disney","Action","2016",false,"12","2017-02-08","2017-02-14",185877.94,444888.29,630766.23,232647012.42,444071307.07,676718319.49,"712",885.91,-39.9,165000000,"Blockbuster"
"778","48","Doctor Strange","Disney","Action","2016",false,"13","2017-02-15","2017-02-21",103229.77,252168.92,355398.69,232750242.19,444323475.99,677073718.18,"610",582.62,-43.66,165000000,"Blockbuster"
"779","48","Doctor Strange","Disney","Action","2016",false,"14","2017-02-22","2017-02-28",60366.83,150442.71,210809.54,232810609.02,444473918.7,677284527.72,"503",419.1,-40.68,165000000,"Blockbuster"
"780","48","Doctor Strange","Disney","Action","2016",false,"15","2017-03-01","2017-03-07",33951.05,86286.31,120237.36,232844560.07,444560205.01,677404765.08,"451",266.6,-42.96,165000000,"Blockbuster"
"781","48","Doctor Strange","Disney","Action","2016",false,"16","2017-03-08","2017-03-14",18844.36,48822.73,67667.09,232863404.43,444609027.74,677472432.17,"397",170.45,-43.72,165000000,"Blockbuster"
"782","48","Doctor Strange","Disney","Action","2016",false,"17","2017-03-15","2017-03-21",13659.56,36063.82,49723.38,232877063.99,444645091.56,677522155.55,"322",154.42,-26.52,165000000,"Blockbuster"
"783","48","Doctor Strange","Disney","Action","2016",false,"18","2017-03-22","2017-03-28",13659.56,36737.91,50397.47,232890723.55,444681829.47,677572553.02,"289",174.39,1.36,165000000,"Blockbuster"
"784","48","Doctor Strange","Disney","Action","2016",false,"19","2017-03-29","2017-04-04",13659.56,37412,51071.56,232904383.11,444719241.47,677623624.58,"264",193.45,1.34,165000000,"Blockbuster"
